short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
K. Thuram,Khéphren Thuram-Ulien,"CM, CDM",Midfield,Juventus,Serie A,France,24,Prime (23-29),192,80,Right,3,3,3,,81,85,36500000,105000,78.0,76.0,77.0,80.0,81.0,81.0
I. Perišić,Ivan Perišić,"RW, LW, RM",Forward,PSV,Eredivisie,Croatia,36,Veteran (30+),186,80,Right,5,4,3,,81,81,8500000,25000,75.0,80.0,81.0,79.0,69.0,75.0
B. Mbeumo,Bryan Tetsadong Marceau Mbeumo,"RW, RM, ST",Forward,Manchester United,Premier League,Cameroon,25,Prime (23-29),171,75,Left,2,4,3,,85,86,64500000,135000,88.0,84.0,79.0,84.0,49.0,76.0
Y. Tielemans,Youri Tielemans,"CM, CDM, CAM",Midfield,Aston Villa,Premier League,Belgium,28,Prime (23-29),176,72,Right,4,4,3,,85,85,54000000,170000,54.0,79.0,85.0,80.0,75.0,72.0
J. Tavernier,James Henry Tavernier,"RB, RM",Defender,Rangers FC,Premiership,England,33,Veteran (30+),182,75,Right,2,3,1,,77,77,5500000,52000,80.0,71.0,78.0,75.0,69.0,79.0
J. Musiala,Jamal Musiala,"CAM, LM, CM, ST",Midfield,FC Bayern München,Bundesliga,Germany,22,Young (<23),184,72,Right,4,5,4,,88,92,133500000,110000,80.0,82.0,80.0,90.0,66.0,65.0
Marc Cucurella,Marc Cucurella Saseta,LB,Defender,Chelsea,Premier League,Spain,26,Prime (23-29),174,66,Left,3,3,3,,84,85,45500000,155000,75.0,64.0,79.0,80.0,82.0,79.0
L. Torreira,Lucas Sebastián Torreira di Pascua,"CDM, CM",Midfield,Galatasaray SK,Süper Lig,Uruguay,29,Prime (23-29),166,60,Right,3,3,3,,83,83,31000000,73000,76.0,72.0,78.0,79.0,81.0,79.0
M. Lemina,Mario René Junior Lemina,"CDM, CM",Midfield,Galatasaray SK,Süper Lig,Gabon,31,Veteran (30+),184,85,Right,4,3,2,,79,79,12500000,55000,79.0,67.0,75.0,76.0,78.0,83.0
L. Modrić,Luka Modrić,"CM, CAM, CDM",Midfield,AC Milan,Serie A,Croatia,39,Veteran (30+),172,67,Right,4,4,3,,83,83,11500000,47000,68.0,74.0,86.0,86.0,70.0,62.0
F. Kessié,Franck Yannick Kessié,"CDM, CM, CB",Midfield,Al Ahli SFC,Pro League,Côte d'Ivoire,28,Prime (23-29),183,74,Right,4,3,3,,80,81,20500000,49000,78.0,77.0,73.0,78.0,78.0,86.0
G. Lo Celso,Giovani Lo Celso,"CAM, CM, CDM",Midfield,Real Betis Balompié,La Liga,Argentina,29,Prime (23-29),177,68,Left,3,4,3,,82,82,30000000,43000,68.0,81.0,82.0,84.0,68.0,71.0
F. Aursnes,Fredrik Aursnes,"CM, RB, RM, CAM",Midfield,SL Benfica,Primeira Liga,Norway,29,Prime (23-29),179,71,Right,3,3,2,,80,80,20500000,26000,74.0,71.0,78.0,80.0,77.0,82.0
D. Kulusevski,Dejan KulusevskiДејан Кулушевски,"CM, RW, CAM",Midfield,Tottenham Hotspur,Premier League,Sweden,25,Prime (23-29),186,80,Left,3,4,3,,83,86,47500000,125000,74.0,79.0,84.0,85.0,62.0,81.0
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CM, RM, CDM, CAM",Midfield,Manchester City,Premier League,Portugal,30,Veteran (30+),173,65,Left,3,4,3,,84,84,40500000,165000,61.0,78.0,83.0,89.0,71.0,65.0
F. Wirtz,Florian Richard Wirtz,"CAM, ST, CM",Midfield,Liverpool,Premier League,Germany,22,Young (<23),177,71,Right,4,4,5,,89,93,150500000,190000,80.0,82.0,88.0,90.0,54.0,67.0
W. McKennie,Weston James Earl McKennie,"CM, CDM, CAM",Midfield,Juventus,Serie A,United States,26,Prime (23-29),180,86,Right,3,3,2,,78,79,16500000,95000,77.0,71.0,77.0,77.0,80.0,80.0
R. Loftus-Cheek,Ruben Ira Loftus-Cheek,"CM, CAM",Midfield,AC Milan,Serie A,England,29,Prime (23-29),191,88,Right,4,4,3,,80,80,20500000,55000,81.0,76.0,79.0,80.0,76.0,80.0
Sergi Darder,Sergi Darder Moll,"LM, CM, CDM, LW",Midfield,RCD Mallorca,La Liga,Spain,31,Veteran (30+),180,71,Right,3,3,3,,81,81,21500000,43000,77.0,76.0,81.0,80.0,73.0,77.0
C. Tolisso,Corentin Tolisso,"CM, CDM, CAM",Midfield,Olympique Lyonnais,Ligue 1,France,30,Veteran (30+),181,81,Right,2,3,3,,81,81,24500000,30000,68.0,78.0,78.0,76.0,77.0,79.0
M. Brozović,Marcelo Brozović,"CDM, CM",Midfield,Al Nassr,Pro League,Croatia,32,Veteran (30+),181,72,Right,4,3,3,,81,81,17000000,52000,63.0,73.0,78.0,79.0,78.0,80.0
M. De Cuyper,Maxim De Cuyper,"LB, RB, LM",Defender,Brighton & Hove Albion,Premier League,Belgium,24,Prime (23-29),183,72,Left,4,2,1,,80,86,31000000,78000,76.0,73.0,80.0,79.0,75.0,75.0
Q. Timber,Quinten Ryan Crispito Timber,"CM, CDM, CAM",Midfield,Feyenoord,Eredivisie,Netherlands,24,Prime (23-29),179,71,Right,3,3,1,,80,85,31500000,19000,77.0,78.0,76.0,80.0,74.0,83.0
C. McGregor,Callum William McGregor,"CDM, CM",Midfield,Celtic,Premiership,Scotland,32,Veteran (30+),178,74,Left,4,4,1,,79,79,11500000,61000,77.0,76.0,78.0,80.0,72.0,78.0
Douglas Luiz,Douglas Luiz Soares de Paulo,"CM, CDM",Midfield,Nottingham Forest,Premier League,Brazil,27,Prime (23-29),175,66,Right,2,3,3,,80,80,22500000,110000,67.0,75.0,82.0,80.0,75.0,70.0
Ayoze,Ayoze Pérez Gutiérrez,"ST, CAM",Forward,Villarreal CF,La Liga,Spain,31,Veteran (30+),178,66,Right,4,4,3,,83,83,30500000,65000,86.0,83.0,80.0,83.0,59.0,67.0
A. Davies,Alphonso Boyle Davies,"LB, LM",Defender,FC Bayern München,Bundesliga,Canada,24,Prime (23-29),185,77,Left,3,4,3,,84,87,53500000,74000,94.0,66.0,78.0,85.0,74.0,76.0
D. Frattesi,Davide Frattesi,CM,Midfield,Inter,Serie A,Italy,25,Prime (23-29),178,74,Right,4,3,3,,81,83,32000000,38000,82.0,77.0,78.0,82.0,73.0,72.0
Nuno Santos,Nuno Miguel Gomes dos Santos,"LM, LB, LW",Midfield,Sporting CP,Primeira Liga,Portugal,30,Veteran (30+),177,71,Left,2,5,3,,79,79,17000000,24000,79.0,81.0,76.0,79.0,69.0,73.0
M. Guendouzi,Mattéo Elias Kenzo Guendouzi Olié,"CDM, CM",Midfield,Lazio,Serie A,France,26,Prime (23-29),185,68,Right,3,4,3,,82,85,36000000,44000,72.0,73.0,80.0,80.0,77.0,77.0
M. Caicedo,Moisés Isaac Caicedo Corozo,"CDM, CM",Midfield,Chelsea,Premier League,Ecuador,23,Prime (23-29),178,73,Right,3,3,4,,87,89,93000000,170000,71.0,64.0,78.0,81.0,84.0,82.0
J. Gvardiol,Joško Gvardiol,"LB, CB, LM",Defender,Manchester City,Premier League,Croatia,23,Prime (23-29),185,80,Left,5,3,3,,84,87,53500000,130000,78.0,71.0,75.0,78.0,84.0,82.0
A. Zambo Anguissa,André-Frank Zambo Anguissa,"CM, CAM",Midfield,Napoli,Serie A,Cameroon,29,Prime (23-29),184,83,Right,3,3,3,,82,82,29500000,115000,75.0,75.0,75.0,79.0,79.0,85.0
K. Trippier,Kieran John Trippier,"RB, RM",Defender,Newcastle United,Premier League,England,34,Veteran (30+),173,71,Right,4,3,3,,80,80,7500000,115000,66.0,65.0,83.0,77.0,80.0,71.0
Lucas Paquetá,Lucas Tolentino Coelho de Lima,"CM, LM, CAM",Midfield,West Ham United,Premier League,Brazil,27,Prime (23-29),180,72,Left,4,5,3,,80,80,22500000,75000,68.0,78.0,78.0,84.0,69.0,75.0
Gabriel Sara,Gabriel Davi Gomes Sara,"CM, CAM, RM",Midfield,Galatasaray SK,Süper Lig,Brazil,26,Prime (23-29),177,79,Left,4,4,1,,80,83,27500000,58000,74.0,74.0,83.0,79.0,68.0,78.0
M. Hjulmand,Morten Blom Due Hjulmand,"CDM, CM",Midfield,Sporting CP,Primeira Liga,Denmark,26,Prime (23-29),185,78,Right,4,3,3,,83,86,43000000,30000,70.0,76.0,78.0,77.0,80.0,84.0
M. Arambarri,Mauro Wilney Arambarri Rosa,"CM, CDM",Midfield,Getafe CF,La Liga,Uruguay,29,Prime (23-29),175,74,Right,3,3,1,,80,80,20500000,43000,65.0,79.0,76.0,77.0,79.0,79.0
D. Maeda,Daizen Maeda前田 大然,"LW, ST, RW, LM",Forward,Celtic,Premiership,Japan,27,Prime (23-29),173,68,Right,4,2,1,,79,79,18500000,65000,92.0,79.0,70.0,76.0,65.0,79.0
E. Haaland,Erling Braut Håland,ST,Forward,Manchester City,Premier League,Norway,24,Prime (23-29),195,94,Left,3,3,5,,90,92,157000000,260000,86.0,91.0,70.0,80.0,45.0,88.0
B. Pavard,Benjamin Pavard,CB,Defender,Olympique de Marseille,Ligue 1,France,29,Prime (23-29),186,81,Right,3,3,3,,84,84,35500000,51000,75.0,67.0,76.0,75.0,86.0,79.0
E. Anderson,Elliot Junior Anderson,"CDM, CM",Midfield,Nottingham Forest,Premier League,England,22,Young (<23),179,69,Right,4,3,1,,80,85,29500000,78000,71.0,68.0,79.0,81.0,77.0,78.0
G. Wijnaldum,Georginio Gregion Emile Wijnaldum,"CAM, ST, CM",Midfield,Al Ettifaq,Pro League,Netherlands,34,Veteran (30+),175,74,Right,4,3,3,,78,78,6500000,35000,67.0,72.0,77.0,80.0,76.0,75.0
Marcos Alonso,Marcos Alonso Mendoza,"CB, LB",Defender,RC Celta,La Liga,Spain,34,Veteran (30+),188,81,Left,3,3,2,,79,79,5500000,33000,57.0,74.0,80.0,74.0,80.0,77.0
Aleix García,Aleix García Serrano,"CM, CDM",Midfield,Bayer 04 Leverkusen,Bundesliga,Spain,28,Prime (23-29),173,68,Right,3,3,3,,83,83,36500000,100000,65.0,75.0,85.0,84.0,75.0,66.0
Álex Baena,Alejandro Baena Rodríguez,"LM, ST, LW",Midfield,Atlético Madrid,La Liga,Spain,23,Prime (23-29),174,70,Right,4,3,3,,84,89,63500000,82000,79.0,76.0,84.0,82.0,65.0,68.0
M. Tillman,Malik Leon Tillman,"CAM, LW, CM",Midfield,Bayer 04 Leverkusen,Bundesliga,United States,23,Prime (23-29),187,71,Right,3,4,3,,82,87,46000000,80000,84.0,76.0,77.0,83.0,65.0,77.0
E. Palacios,Exequiel Alejandro Palacios,"CM, CDM",Midfield,Bayer 04 Leverkusen,Bundesliga,Argentina,26,Prime (23-29),178,69,Right,4,3,3,,84,86,52000000,110000,62.0,76.0,80.0,82.0,81.0,71.0
R. Zalazar,Rodrigo Zalazar Martínez,"CAM, CM, LM",Midfield,Sporting Clube de Braga,Primeira Liga,Uruguay,25,Prime (23-29),178,70,Right,4,3,1,,79,82,23000000,18000,80.0,81.0,79.0,78.0,67.0,74.0
Carvajal,Daniel Carvajal Ramos,"RB, RM",Defender,Real Madrid,La Liga,Spain,33,Veteran (30+),173,73,Right,3,3,4,,85,85,28000000,240000,80.0,58.0,79.0,81.0,81.0,79.0
Koke,Jorge Resurrección Merodio,"CM, CDM",Midfield,Atlético Madrid,La Liga,Spain,33,Veteran (30+),176,75,Right,4,3,3,,81,81,16000000,76000,61.0,72.0,83.0,78.0,76.0,77.0
L. Ferguson,Lewis Ferguson,"CM, CDM, CAM",Midfield,Bologna,Serie A,Scotland,25,Prime (23-29),181,75,Right,4,3,1,,78,81,18500000,46000,72.0,78.0,74.0,78.0,72.0,75.0
